team_id,buyer,package,state,created_at,transition_at,nft_mint,terms_accepted,players
5,4wSxiAsZKKgbxEdV9vPHeH2Gv6skajunacwwJLyDasEw,A,Free,2025-09-22T04:59:31.000Z,2025-09-22T04:59:31.000Z,GMMLJVyAfViWtAwQi3q9hFueKJFjFWoKXsmevNX936CU,1,"35,9,48,30,8"
251,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:31.000Z,2025-09-24T05:45:31.000Z,AHaZijLkqckMoCsWTCnJCNFjF4UMkoA1jriCnpasCVqa,1,"22,40,60,77,6"
1028,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:04.000Z,2025-09-24T06:14:04.000Z,9wb8io4JpvrAC6apXL39LxqUorPURAPJagQtL12AATjc,1,"43,40,21,9,76"
767,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:32.000Z,2025-09-24T06:04:32.000Z,EBVfxPJQnenojRg4hTnRRXso7LBpJDomEReqmzMyyxBo,1,"11,70,66,63,41"
232,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:53.000Z,2025-09-24T05:44:53.000Z,6NrR1vTK5CpbnvfJZVgSv4BNkr7xf48Tsh639sUVKAFG,1,"27,2,4,68,39"
109,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T15:08:22.000Z,2025-09-23T15:08:22.000Z,EMkbiHxJNy99cW58ecLefYanWKcynyD27iuNtLFxHb57,1,"69,17,22,37,51"
198,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:44.000Z,2025-09-24T05:43:44.000Z,5mMg6QAebrVJsn5PMCarCg7xxPiHonkPqSDDCdM1myr1,1,"49,14,62,57,52"
26,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:23:54.000Z,2025-09-22T18:23:54.000Z,7FsC39t7RTpEj3682aLKeeMdQjvfx21XxGy1gdPVtmmP,1,"61,59,27,1,6"
428,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:37.000Z,2025-09-24T05:52:37.000Z,DPV9jw33sRkcMpmhLcmTuEiwAmgWdcfKQsNjaZJemSpb,1,"74,49,17,14,43"
937,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:31.000Z,2025-09-24T06:10:31.000Z,6psjkJ8bezyCNoYXxA1MNXU4a5o7sQhevcHSQ6HEvVvr,1,"43,78,40,32,24"
359,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:32.000Z,2025-09-24T05:49:32.000Z,qbg3L1uixCPS4JAGb55zSZxGHonEjJRdFm3vd44Q4y2,1,"34,11,28,4,25"
903,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:13.000Z,2025-09-24T06:09:13.000Z,7gNLY8BYuJjUcTGRcsDWKqi7ciq1aKUmMcLr3Qs7AtKD,1,"71,30,75,3,6"
277,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:35.000Z,2025-09-24T05:46:35.000Z,9WUv5hRCi9CiWzmaK5xGGcPakJjNdHw9qufVgyiZJ1w5,1,"73,54,58,67,76"
916,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:41.000Z,2025-09-24T06:09:41.000Z,DZeuLifVy8iuqJuCMurGc9C6giX38dvzirDhyfL8aV56,1,"34,69,4,45,53"
738,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:25.000Z,2025-09-24T06:03:25.000Z,7Toh21DydnX4Cc57FVXN6oTFT7KLrjQBwWC4aubqgr7U,1,"47,15,6,26,34"
252,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:36.000Z,2025-09-24T05:45:36.000Z,49Va7JVfaMMwBgmHekYt76UfyEDq4Ma9ff17utt2F7DG,1,"42,70,16,41,72"
233,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:54.000Z,2025-09-24T05:44:54.000Z,C6mrf9mLw6qogYw1rzH3QfmKXfJSk6Cd1imwdMQux5VG,1,"2,61,35,74,36"
957,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:11.000Z,2025-09-24T06:11:11.000Z,DczExod3kSkUpNP1S89G2VyD3Lcs4p9ndYt9a2SdZS1D,1,"72,54,49,20,24"
792,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:23.000Z,2025-09-24T06:05:23.000Z,36hJSkuLP3P2yHfAdyA8zXGohttexmLtx6e3kFEoqQYR,1,"8,51,37,76,49"
265,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:12.000Z,2025-09-24T05:46:12.000Z,97SnJyDQLJc9rsmTPZJj5asarvtA2BndCwMvFmmcG8m8,1,"25,81,4,49,72"
705,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:18.000Z,2025-09-24T06:02:18.000Z,2HtSRanXPLCPMDcKRFNSCGkKNmWXntLowRX3e4Abmkxr,1,"36,61,64,41,6"
173,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:51.000Z,2025-09-24T05:42:51.000Z,7T77Yuem4zQ8Kh2MFnd7KbLMZgZRYtcbc1HnntFqbB8s,1,"29,39,67,53,7"
284,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:51.000Z,2025-09-24T05:46:51.000Z,5hzGAWzjGEuFcvToDPbEZDwXhMxJnprzYEVtgFM8dtZs,1,"63,67,73,30,68"
668,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:01.000Z,2025-09-24T06:01:01.000Z,8LNbXD7BYDMnxjGK58SjNfhiJ83u9V5vTWCk4kzFe31C,1,"1,8,56,81,12"
309,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:48.000Z,2025-09-24T05:47:48.000Z,HieD2XE9DfBSbUJgyUJvtcQ8VHFTvMG9goEXp7UxQxZ8,1,"10,29,81,61,49"
392,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:42.000Z,2025-09-24T05:50:42.000Z,gK1DjHGw4KmKKAQH9o7ArPrWCLv8yMb5AmEaM53GUtv,1,"36,19,45,53,57"
218,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:25.000Z,2025-09-24T05:44:25.000Z,Dai67kX4iwKMqNagt6TWodi2gVUpd4Za9Gg5QrHJA6nS,1,"75,67,26,8,34"
266,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:13.000Z,2025-09-24T05:46:13.000Z,2UyRx6pQabrnyzfPLqvU5tS2NU8wkuArpekdkGWieboA,1,"42,10,81,63,25"
933,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:23.000Z,2025-09-24T06:10:23.000Z,4pSB7dPC8qT5VUZGN3CohKGKwEqRQEVNXMGytxC6PAcD,1,"68,43,71,15,2"
1138,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:35.000Z,2025-09-24T06:18:35.000Z,A8dR78XfEwwBnT56CXd3y72SKhx32mFYrx1AVpisLYV,1,"9,77,25,10,65"
520,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:44.000Z,2025-09-24T05:55:44.000Z,8CtHHsMS6Ss5JX2VDrAKLvdVE3gH9DSq2hdiprN1FqFZ,1,"55,8,64,22,3"
214,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:16.000Z,2025-09-24T05:44:16.000Z,D47XsnwwL3miyAHKTWZ1GDhf8shaMTfvSUtiLWhdTGeq,1,"60,26,71,2,66"
913,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:34.000Z,2025-09-24T06:09:34.000Z,5Qs4T5vcgBpiam47fsaARE7mKWMP3Qw4oWDCq4f2taMf,1,"17,12,29,40,31"
745,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:42.000Z,2025-09-24T06:03:42.000Z,EPcrciNUd6fr4BaYzn2NxQfvwuCnfDGen7yRbCZy3Dx3,1,"7,18,27,6,49"
197,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:42.000Z,2025-09-24T05:43:42.000Z,E8698T9o5fcxPQsYi5bm6ViziFchSnt7ZU1FNdyzVkZr,1,"9,82,66,30,74"
575,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:37.000Z,2025-09-24T05:57:37.000Z,2o5niGfKcz8uLCnERhwo3wizNaSdYQHmZyk4yGontBbZ,1,"11,58,64,2,65"
719,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:46.000Z,2025-09-24T06:02:46.000Z,5fGcGvDvzeoozUvcVCc8L2jqkFjNWGGMMvF2j75v6Ats,1,"50,30,64,39,14"
950,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:57.000Z,2025-09-24T06:10:57.000Z,2bZZfgKzmvKd4gddy8b7FfEP9VTfBxKWcKfsgsEEmURM,1,"74,16,5,73,18"
1018,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:40.000Z,2025-09-24T06:13:40.000Z,3tVM88KFXs85J4gtQZ6HTn1PBWhL6T9ZScczWZL1LsAo,1,"52,53,40,49,27"
443,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:07.000Z,2025-09-24T05:53:07.000Z,C83PdfNxyhykgUE557wYHMh2Qm2k5HvGa9eJpBXjRDKc,1,"37,49,61,46,56"
199,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:46.000Z,2025-09-24T05:43:46.000Z,87oHtpvay1Q8TT4gpjfK31cADBCZio5WvJ9qvGSqFa8W,1,"23,49,78,43,45"
1114,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:17:46.000Z,2025-09-24T06:17:46.000Z,Hkwgn1YBwZEyjyg4Uaimui7gyU8zGhuTc6ifwMcii8gm,1,"54,78,81,49,21"
341,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:52.000Z,2025-09-24T05:48:52.000Z,FADz2wNsMf2LF5cuxrMtxaAtzcPVhWw7ogF7smPuTKoM,1,"53,68,6,36,62"
213,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:14.000Z,2025-09-24T05:44:14.000Z,4cErkHVjfjHoH6QbgQbda3f8KQZz6v7qa7gm4dj68NJv,1,"53,57,79,9,21"
508,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:19.000Z,2025-09-24T05:55:19.000Z,3w72YG1FUNXUQrTL5Vihhf6fmJCHGtgSFJ6EPU2LDTJQ,1,"63,54,81,12,19"
780,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:59.000Z,2025-09-24T06:04:59.000Z,26WcArhpyFUU5vDFPFCvsawE5RKVZLzjieHvg6BkCydU,1,"78,23,9,41,47"
430,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:41.000Z,2025-09-24T05:52:41.000Z,D4gdHuD4hNjJKe7SyJ6JBeuQPzJ2C1S5ARstHQLSDs8x,1,"14,62,5,71,79"
655,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:34.000Z,2025-09-24T06:00:34.000Z,CTKS29SkirnfuY43sESrJhXim8mFB4k6fdYg7a7PhYG9,1,"45,78,10,71,27"
301,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:31.000Z,2025-09-24T05:47:31.000Z,7YjJMKCTV5qTvxT8FfQEzFDzsefuBb8fhTz8TwBg91fM,1,"9,17,22,80,47"
699,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:05.000Z,2025-09-24T06:02:05.000Z,zg5ULGW3hs13YAtmWTcjbmoV7ND4DxpJAF3C7E9eX1L,1,"75,43,60,24,46"
480,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:23.000Z,2025-09-24T05:54:23.000Z,6XwbJk6RuwBPyqadJKApAWgoeo7bQL5BaXHp7vBCKXLS,1,"2,52,73,58,28"
250,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:29.000Z,2025-09-24T05:45:29.000Z,H42JaVdjtWRi2Qk9TPF94qVafwhMqYGAyqVsAtvkMQWM,1,"67,9,35,48,5"
785,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:09.000Z,2025-09-24T06:05:09.000Z,9mswYFcvy9Rs8BAzVBJLnRdBAFFyF7QNEXPPTLJxcWQ3,1,"53,59,19,43,24"
568,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:21.000Z,2025-09-24T05:57:21.000Z,DjrNqQdFFhAPAdGQ7UTPAphDaMKv9Ve627Ax9sTc45UR,1,"61,62,22,28,10"
258,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:58.000Z,2025-09-24T05:45:58.000Z,5Hyr91JQvEm1SHQcQA8JgufiwMxZ3wEoFJqfFTeghJDy,1,"6,4,35,21,17"
879,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:22.000Z,2025-09-24T06:08:22.000Z,23z1RH6Kyg33gDowZmAWSHhTC6PYwoCbApaYbNN6mFeA,1,"77,82,63,66,68"
910,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:29.000Z,2025-09-24T06:09:29.000Z,8Gah345fLgcC8pzKwkRGqUbThNkdNn9TKTNKdMp5SZgv,1,"6,34,5,37,26"
360,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:33.000Z,2025-09-24T05:49:33.000Z,7jg2cSqxDgbJryLC38AYegFLeGfpMCP1E95gmmkJXcSU,1,"19,39,63,64,61"
944,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:46.000Z,2025-09-24T06:10:46.000Z,A8R8EANVW5rJyxQdj5Bid4pHhrSaiWcH548i1icCsgVF,1,"28,26,12,4,72"
298,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:24.000Z,2025-09-24T05:47:24.000Z,Dmwq4acerxUB2JDPVpiWN9yT7dhm85RpVDDJtPWTXkFP,1,"70,25,17,82,41"
851,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:22.000Z,2025-09-24T06:07:22.000Z,Cv54JEpsww7V4vSCWA3jjzEccVwQEed7CSiL2U19mNP4,1,"17,12,51,20,42"
452,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:28.000Z,2025-09-24T05:53:28.000Z,8QeMadTWof7a8kTTf3eFFQ1wMvcrgviqPWeyfUiGF3R8,1,"26,77,42,69,19"
586,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:01.000Z,2025-09-24T05:58:01.000Z,8QMMSvhjtEeTSfAqQ5BbWoUhjca8JmKMoxbQH54ndaNd,1,"68,50,52,4,76"
941,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:39.000Z,2025-09-24T06:10:39.000Z,6hsrLfNaLbu2z4C4wVPgV7FLYkkj4YR5Zm5iNeD7xsxJ,1,"23,15,6,53,80"
267,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:15.000Z,2025-09-24T05:46:15.000Z,Cdcgi5yBLffVZReGNEBkKAQBaBqSS41DueGVfuFw7fjd,1,"30,28,24,29,18"
616,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:15.000Z,2025-09-24T05:59:15.000Z,G2CkuUatkybrz7sHJJJ2Yr4mb2R2wDDYYkCUGDPe8H9B,1,"42,66,40,5,80"
310,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:50.000Z,2025-09-24T05:47:50.000Z,JBGYYTqpVdyf2v72ydw6Y8VZ5ZyXYGqsx5nTmqbnwMD9,1,"70,3,16,15,1"
157,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:18.000Z,2025-09-24T05:42:18.000Z,AMQQzD9E9rtrwCgoCHp3m6t6Yr8DfVszmxKs6g1AnrWv,1,"47,17,69,72,32"
1058,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:08.000Z,2025-09-24T06:15:08.000Z,4fePUzY6qYgeNgCXXCNN8ruFz4sQLZHYpewUPt5gErFo,1,"24,6,1,19,26"
1056,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:04.000Z,2025-09-24T06:15:04.000Z,Ae5tzKryGy1xgSuwDoiA6PpCr8zpcF8voNb5D5ctc3TX,1,"33,25,27,15,60"
717,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:42.000Z,2025-09-24T06:02:42.000Z,CF2zux7juXRJnkEJotfRk4WrS4FUsbHQSUgtH6V7L2xf,1,"9,39,82,53,22"
536,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:15.000Z,2025-09-24T05:56:15.000Z,HQR1oWxvm8HjWrUr4zvv8TD5Q7x4fKaToafmYtMMhzjC,1,"40,47,61,58,12"
541,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:25.000Z,2025-09-24T05:56:25.000Z,5uTzMrzJqsunvv9ZKwdvamAuGAMmJcKcYfUFnEhQBUwh,1,"39,63,52,80,42"
299,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:26.000Z,2025-09-24T05:47:26.000Z,Xa5teUwHDQpaKTK55tWyX4QKUs3G8tSziG3QvQxfpGw,1,"55,27,28,61,10"
1077,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:56.000Z,2025-09-24T06:15:56.000Z,6XFWZK5nweRd8LD6oDn797Wja3WtWArY65cwx7Aq4JkQ,1,"9,29,39,73,53"
334,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:39.000Z,2025-09-24T05:48:39.000Z,DseMUM2nkooKPFpzmomq6eJwPJtoRzCxpXfUeNbjkb5S,1,"22,54,52,29,15"
1051,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:54.000Z,2025-09-24T06:14:54.000Z,7gjzE34YThotWZaT4PeSajX1errNt2jBfSN7SfRFDxT8,1,"45,3,35,12,54"
1090,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:27.000Z,2025-09-24T06:16:27.000Z,FYuQU4gm55kkRioR5gy4YgonwT2aDLzeh2t8wLynRkmw,1,"58,2,19,42,57"
223,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:36.000Z,2025-09-24T05:44:36.000Z,FL5KGB2Jcm2nhwZmSj9jceGdX9VqAb7a7ogJJwoxpZ4N,1,"10,69,36,49,34"
293,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:12.000Z,2025-09-24T05:47:12.000Z,Cy1EqgLuYa7KbHZEK6HnNHBtaPN81buoyUwoeZ5y56rc,1,"7,57,11,56,59"
413,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:51:59.000Z,2025-09-24T05:51:59.000Z,85NYP24jgLwqRHg7yL6YTPyaNtJVEzUMfU8W6rn5NAN2,1,"23,81,11,18,25"
499,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:01.000Z,2025-09-24T05:55:01.000Z,3kyBg2sC1qW96CYnb4TEFbdibFCfqKnX8z8K1ZKn9ugd,1,"59,31,66,78,25"
414,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:02.000Z,2025-09-24T05:52:02.000Z,EXSd7zFJt5CNFGBSQFSo7uy4W1MiVjmQGEC1LoZo5rYK,1,"12,57,33,45,42"
399,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:56.000Z,2025-09-24T05:50:56.000Z,8CvfePWLttVoxshPDwENhuwE5iStTXJT6EnAVEDcrRNq,1,"77,11,78,40,14"
11,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:17:47.000Z,2025-09-22T18:17:47.000Z,Anw1U8btqNHcMasHSGH9qoYWqy66CUBuNxdLAQdrXoqk,1,"55,59,19,15,2"
659,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:42.000Z,2025-09-24T06:00:42.000Z,3vkXkqCc8UunBuuikjT8sKYdKhaBebhLvPRrSMQLgeqU,1,"64,40,42,5,34"
60,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T21:07:31.000Z,2025-09-22T21:07:31.000Z,3WF9JZi3DjZQffbCAmgZso5BGtSHbKrT1jiBUVUP1ZXZ,1,"79,48,67,5,45"
369,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:53.000Z,2025-09-24T05:49:53.000Z,8yrYTSC4f7AAabwqpwatYqhdwzDd8fkFfxkUDaDCwVEF,1,"28,52,56,33,51"
525,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:53.000Z,2025-09-24T05:55:53.000Z,Adm77Rsq9nNnCyKmG6wHhzACb5EZcJPHs6DuLi5sMYgT,1,"24,78,15,80,7"
602,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:44.000Z,2025-09-24T05:58:44.000Z,B5PV6EGCay1rJDVNTsmjiV6jZ6s4Ax9HUfShfAJcqDxm,1,"21,75,17,7,40"
696,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:00.000Z,2025-09-24T06:02:00.000Z,5Tu9sB4CTESdGdqmnHxwuGbx4bpeZTYQufpyVdv4FMzw,1,"22,40,51,77,71"
1015,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:34.000Z,2025-09-24T06:13:34.000Z,294W36dgbhBa5aofvq6SU4gWrVDzm8ReB1mA3jtLsf2X,1,"23,14,10,56,43"
677,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:20.000Z,2025-09-24T06:01:20.000Z,4z7LanBQthA3hpMF72KaqkWD8JVZXSMnq1BH2yR9JKJM,1,"40,78,54,7,34"
732,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:14.000Z,2025-09-24T06:03:14.000Z,H7cnGVkTx1UK7rDhYMCCRre2hY1gsD9NBUDcaTdjLBym,1,"65,40,80,50,32"
279,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:39.000Z,2025-09-24T05:46:39.000Z,DsB4hPyvJ66uhdZ1v63DmTjm8y7kWV5Cp4DjHU8t2zBz,1,"39,41,49,75,33"
1099,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:47.000Z,2025-09-24T06:16:47.000Z,8BbL2SZBVBA1z6KB7rotgLtw6DJApjweHk2vpKdqpcY4,1,"36,22,43,18,62"
478,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:19.000Z,2025-09-24T05:54:19.000Z,Buii8u3RatLMwRMZGygCFnhbKj1wWCawQcs73vprzmyQ,1,"45,19,52,31,49"
12,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:18:03.000Z,2025-09-22T18:18:03.000Z,CaJRP5a6asujx5tFfZRfDLsW8MuDjnpumPMuWB2McQr6,1,"34,54,45,28,71"
1048,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:49.000Z,2025-09-24T06:14:49.000Z,oteg6d1NDCmjwFumBb3p83SaAbJPx3MG6BUcdGUQ6Ds,1,"68,63,10,48,7"
211,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:10.000Z,2025-09-24T05:44:10.000Z,9PQzbVFHYrjaAmX1fV5hzVhDDfUNtZG2bcr7GNd6guUZ,1,"56,81,15,65,7"
